measure,location_id,location,sex,age,cause,metric,year,val,upper,lower
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.261594865,0.417310872,0.138037239
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,0.080344291,0.12944001,0.042291405
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,6.60E-07,1.05E-06,3.46E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.26151875,0.421324143,0.137657515
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1992,0.081100919,0.132610701,0.042528522
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,6.58E-07,1.05E-06,3.46E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.261491487,0.427573079,0.137123556
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1993,0.081826858,0.13166073,0.042938097
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,6.57E-07,1.05E-06,3.47E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.261523715,0.420795862,0.137232822
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1994,0.082528485,0.12968392,0.042937544
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,6.56E-07,1.03E-06,3.45E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.261593104,0.411063148,0.136100468
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1995,0.083222325,0.129249411,0.043164544
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,6.55E-07,1.02E-06,3.43E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.261713243,0.406456831,0.135741616
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1996,0.083802324,0.130252512,0.043447525
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,6.53E-07,1.01E-06,3.39E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.261552641,0.406526773,0.135602621
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,0.084245366,0.132635977,0.043967399
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,6.49E-07,1.02E-06,3.40E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.26100551,0.410927297,0.136217977
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,0.084654784,0.135206275,0.043828119
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,6.46E-07,1.02E-06,3.36E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.260370493,0.415850383,0.134800994
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,0.085117072,0.135679467,0.044302234
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,6.42E-07,1.03E-06,3.30E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.259873516,0.414247097,0.135260497
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2000,0.085705142,0.137627547,0.044553465
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,6.40E-07,1.03E-06,3.27E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.25971299,0.417053879,0.135010727
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,0.086382221,0.139495605,0.045472302
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,6.39E-07,1.04E-06,3.29E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.259727465,0.419424732,0.136722644
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2002,0.08708511,0.140929777,0.046041024
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,6.39E-07,1.04E-06,3.35E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.259769646,0.420385052,0.137337605
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,0.087804115,0.141244662,0.04646297
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,6.38E-07,1.04E-06,3.40E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.259827895,0.417967919,0.137492141
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.088544394,0.14080201,0.047296792
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,6.37E-07,1.04E-06,3.42E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.259911623,0.41330769,0.138834154
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,0.089291714,0.142115324,0.047683675
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,6.37E-07,1.05E-06,3.38E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.259985451,0.41378886,0.138837763
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,0.090100136,0.143610959,0.048356336
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,6.36E-07,1.05E-06,3.42E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.260230077,0.414781738,0.139664306
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,0.091014194,0.145842785,0.048961351
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,6.37E-07,1.04E-06,3.44E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.260776339,0.417872708,0.140285392
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,0.091966712,0.147974094,0.049016094
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,6.37E-07,1.03E-06,3.45E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.261395637,0.420584598,0.139317725
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,0.092894084,0.149407965,0.048949196
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,6.37E-07,1.03E-06,3.40E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.261955763,0.421321529,0.138033805
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2010,0.093688505,0.151173461,0.048096565
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,6.38E-07,1.02E-06,3.34E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.26222013,0.423111931,0.1346151
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,0.094396572,0.151772118,0.048566482
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,6.38E-07,1.01E-06,3.35E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.262299008,0.421727987,0.1349513
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.095080653,0.152248872,0.049073372
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,6.39E-07,1.01E-06,3.36E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.262345271,0.420083058,0.135402594
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,0.095728565,0.152807433,0.049507576
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,6.40E-07,1.01E-06,3.38E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.262373914,0.418816307,0.135690913
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2014,0.096344884,0.153094693,0.049950059
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,6.42E-07,1.00E-06,3.38E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.262469196,0.417070833,0.136077303
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2015,0.09695159,0.153613197,0.050361096
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,6.43E-07,1.01E-06,3.39E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.262507057,0.415924568,0.136358188
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2016,0.097632445,0.154001738,0.050614854
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,6.46E-07,1.01E-06,3.40E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.262708997,0.414387264,0.136194249
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2017,0.098174078,0.15403402,0.050633102
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,6.51E-07,1.02E-06,3.41E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.263063234,0.412743242,0.135674382
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2018,0.098715603,0.154700517,0.050728243
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,6.56E-07,1.04E-06,3.40E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.263358806,0.412718377,0.135335542
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2019,0.09919311,0.156511638,0.051014725
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,6.59E-07,1.04E-06,3.38E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.263459614,0.415699191,0.135496506
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2020,0.0995239,0.157109163,0.051223825
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,6.48E-07,1.02E-06,3.34E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.263390979,0.415790944,0.135564357
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2021,0.09970973,0.157448508,0.051279156
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,6.25E-07,9.93E-07,3.22E-07
Incidence,367,Principality of Monaco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.263340318,0.415832436,0.13543181
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,6.89E-07,1.09E-06,3.70E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.29217905,0.465338023,0.155595361
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,6.86E-07,1.07E-06,3.67E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.291481825,0.458267211,0.154057084
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,6.83E-07,1.06E-06,3.62E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.290956937,0.453472671,0.153871451
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,6.82E-07,1.06E-06,3.61E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.290616322,0.458608697,0.152497637
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,6.81E-07,1.05E-06,3.59E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.290412014,0.460676293,0.151498765
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,6.80E-07,1.04E-06,3.51E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.290346497,0.457725464,0.14968371
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,6.77E-07,1.04E-06,3.53E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.290079906,0.451354594,0.149428304
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,6.74E-07,1.05E-06,3.46E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.289440612,0.456761604,0.148814533
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,6.71E-07,1.05E-06,3.42E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.288706821,0.462856099,0.145233077
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,6.67E-07,1.06E-06,3.39E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.28810483,0.46222088,0.143141286
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,6.65E-07,1.06E-06,3.31E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.287888992,0.466795537,0.142533388
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,6.64E-07,1.06E-06,3.36E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.287846357,0.465760997,0.144082548
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,6.63E-07,1.06E-06,3.38E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.287672335,0.464512053,0.143622773
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,6.61E-07,1.06E-06,3.34E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.287475669,0.461787638,0.14397213
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,6.60E-07,1.06E-06,3.34E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.287352691,0.462157299,0.144496604
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,6.59E-07,1.05E-06,3.36E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.28742233,0.465338355,0.144844409
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,6.60E-07,1.05E-06,3.34E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.288201653,0.46165179,0.144744416
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,6.62E-07,1.05E-06,3.33E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.289767236,0.461510669,0.145807174
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,6.65E-07,1.05E-06,3.35E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.2915665,0.465647167,0.14703973
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,6.67E-07,1.05E-06,3.32E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.293031018,0.466793587,0.145792879
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,6.68E-07,1.05E-06,3.30E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.293637642,0.466970252,0.14530886
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,6.68E-07,1.05E-06,3.30E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.293635983,0.466916769,0.145291106
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,6.68E-07,1.05E-06,3.31E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.293613598,0.46687715,0.14529299
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,6.69E-07,1.05E-06,3.32E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.293602168,0.466829222,0.145275484
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,6.70E-07,1.05E-06,3.33E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.293582248,0.466814279,0.145222773
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,6.72E-07,1.06E-06,3.34E-07
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.293578142,0.46686377,0.14519732
Incidence,367,Principality of Monaco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,6.75E-07,1.06E-06,3.35E-07
