measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2000,1.416270171661616,2.2131949974495395,0.7237121838332476
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,6.994011679e-07,1.1003088125e-06,3.546386026e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.31535337157,0.49280039808000003,0.16114515561999998
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,1.447527017501149,2.2765991432495616,0.7419634620089391
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,6.930408533e-07,1.0808424698e-06,3.509036186e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.31408160747,0.49397207087000006,0.16098979433000002
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2002,1.4762189911431778,2.3438095781668524,0.7558751131674255
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,6.934970971e-07,1.0795156978e-06,3.502786322e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.31205922354,0.49545995647,0.15978510121
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,1.5023795343131847,2.396166499383612,0.7628008901903318
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,6.913463717e-07,1.0904595882e-06,3.465082573e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.30981439799,0.49412739228,0.15730159603
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,1.526251787400725,2.4221269811651327,0.7674602723215924
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,6.894403347e-07,1.0970286539e-06,3.453225621e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.30784371218,0.48854099134,0.15479609664
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,1.5493167919428776,2.468860003245849,0.761981375576525
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,6.871747516e-07,1.0973326367e-06,3.386052814e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.30662825608,0.48861681565000004,0.15080519464
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,1.573129946839697,2.4740665643861424,0.7961613844935238
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,6.916247375e-07,1.090585277e-06,3.523561532e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.30626918512,0.48167053976999996,0.15500289658000002
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,1.5947673392272972,2.516230571234321,0.8246437213196764
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,6.949081706e-07,1.0830070988e-06,3.593931236e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.30635704439,0.48337142469,0.15841521639
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,1.6148542562577035,2.5368748479147483,0.8480510899204287
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,6.972694871e-07,1.0907917582e-06,3.648459178e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.30666365384,0.48175698035000003,0.16104638847
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,1.6330702236289985,2.602376126625904,0.8706014232353767
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,7.002698519e-07,1.0938574203e-06,3.683720276e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.30693317000000003,0.48911280269,0.16362826948
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2010,1.6538797196833015,2.660298017696433,0.8689769144110057
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,7.023486619e-07,1.1124786947e-06,3.712949269e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.30692641936,0.49369717477,0.16126443155
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,1.675731466051335,2.658059496775305,0.8794684220336688
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,7.038615942e-07,1.1022817391e-06,3.726950144e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.30690072006999997,0.48680853113,0.16106965673
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,1.6942923270852424,2.6455159835302653,0.8880438859491183
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,7.052457813e-07,1.0906247202e-06,3.708054482e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.30710729077,0.47952601414,0.16096676325
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,1.7090894812665198,2.631569197142001,0.8993873632860393
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,7.063723078e-07,1.0809074641e-06,3.714873837e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.30732289885999997,0.47320019407,0.16172490365
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2014,1.718997888354551,2.687269749282739,0.8932526044792469
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,7.071903686e-07,1.0946179561e-06,3.75993711e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.30734266676,0.48046170193000004,0.15970620988999998
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2015,1.7267937254596175,2.7209939047253293,0.8937137433591784
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,7.071729349e-07,1.1066593433e-06,3.709221941e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.30700674779000003,0.48376565026,0.15889341371000001
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2016,1.7312984026881095,2.668345116297188,0.914486692861124
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,6.999800981e-07,1.0650759315e-06,3.720058911e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2016,0.30610461623999996,0.47178046059,0.16168708857
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2017,1.733414594331934,2.6599855793489287,0.9201874356684848
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2017,7.056822315e-07,1.0777513901e-06,3.746946409e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2017,0.30481239830999995,0.46774533142,0.16181041747
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2018,1.73549327652913,2.726880234794294,0.9114175893692572
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2018,7.039558882e-07,1.0854347938e-06,3.711364173e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2018,0.30358896437,0.47701178542999995,0.15943381966
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2019,1.739942317853,2.788834519578272,0.9035828892421112
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2019,7.030923788e-07,1.1116260831e-06,3.68250896e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2019,0.30287762055,0.48546181948000006,0.1572897174
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2020,1.7750838321738556,2.829314415351172,0.8905774687666512
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2020,6.968630738e-07,1.1104175857e-06,3.495575319e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2020,0.30757449334000003,0.49024442228000004,0.15431322666
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2021,1.7794651709397933,2.785706327847363,0.8881826072376744
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2021,6.449054471e-07,9.991809117e-07,3.186389717e-07
Incidence,Republic of Suriname,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2021,0.30720311176000004,0.48091846153,0.15333397091
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,6.737492789e-07,1.0326406594e-06,3.436208294e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.30488310467999996,0.47297982224,0.15577725901
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,6.77858053e-07,1.0390327391e-06,3.512177296e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.30573446602,0.47333912276,0.1619653663
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1992,6.813497356e-07,1.042479686e-06,3.610676076e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1992,0.30665932486999997,0.47407042012,0.16232967989
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1993,6.851965301e-07,1.050902078e-06,3.650745346e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1993,0.3075352819,0.48120629455999997,0.16454121509
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1994,6.873059365e-07,1.0631848248e-06,3.697409621e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1994,0.30824092982,0.47815691265000004,0.1636178844
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,6.885956388e-07,1.0661300882e-06,3.633943497e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,0.30865205428,0.48266143152999996,0.16488041554
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1996,6.91327979e-07,1.079045284e-06,3.713641507e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1996,0.30922029223999997,0.48243602688,0.16635847531
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,6.946416455e-07,1.0826623426e-06,3.666426223e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.31024596728,0.48632883606,0.16591406968
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,6.976376063e-07,1.0878871195e-06,3.709777252e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.31137416148,0.49121225543999997,0.16484719577
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,7.00250426e-07,1.0784161313e-06,3.71075032e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.31224943259,0.48822972197,0.16496210691
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,6.931613104e-07,1.0757519218e-06,3.690546762e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.31251917325,0.48253553022,0.16469512202
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,6.876108927e-07,1.0598623931e-06,3.695723253e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.31178502726,0.49034872066,0.16674554358
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2002,6.88302616e-07,1.0659939516e-06,3.703908647e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2002,0.31024515481,0.49058826833,0.16708448296
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,6.864879524e-07,1.0626993534e-06,3.659520444e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.30844451441000004,0.48391327022999997,0.16490916791000002
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,6.849614018e-07,1.0798446503e-06,3.620237343e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.30692682428999996,0.48287675922,0.15961684409
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,6.832948552e-07,1.0854677202e-06,3.544060778e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.30623337109,0.48156958355999996,0.15778177421
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,6.884738078e-07,1.0686205915e-06,3.657978768e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.30647706163,0.48203783206,0.16081962364000002
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,6.926973491e-07,1.0783166968e-06,3.710094069e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.3072162505,0.48173009219,0.16311759202
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,6.96027504e-07,1.0828466995e-06,3.751125562e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.30816185201,0.48386318796,0.16413650168
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,6.999050676e-07,1.095371666e-06,3.718641398e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.30902579139,0.48372791187999997,0.16584450148000002
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,7.026918586e-07,1.1006110339e-06,3.782444695e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.30952202998,0.49543025972,0.16502115462
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,7.048769974e-07,1.0963486634e-06,3.773383988e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.30996701584999997,0.48870929639999994,0.16461067376
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,7.070839819e-07,1.0956250387e-06,3.78351617e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.31070662445,0.48632384598,0.164824143
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,7.09111497e-07,1.0915785935e-06,3.787194451e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.31149839105,0.48526662171999996,0.16548028025
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2014,7.108319219e-07,1.0917552924e-06,3.795737173e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2014,0.31210289611,0.48982867571,0.16411785584000002
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2015,7.11583104e-07,1.1115719504e-06,3.769459627e-07
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2015,0.31228594352,0.49315175412999995,0.16309819314000001
Incidence,Republic of Suriname,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Percent,2016,7.049420255e-07,1.0778434162e-06,3.755827404e-07
