"","location","year","val","SE"
"41126","Saint Vincent and the Grenadines",2008,0.41728865924,0.0973097561479592
"41128","Saint Vincent and the Grenadines",2009,0.41377536232,0.0981868640331633
"41130","Saint Vincent and the Grenadines",2010,0.41249905264,0.0988274059846939
"41132","Saint Vincent and the Grenadines",2011,0.4152509321,0.0973936443163265
"41134","Saint Vincent and the Grenadines",2012,0.42141761341,0.0956877642678571
"41136","Saint Vincent and the Grenadines",2013,0.42889619447,0.0959293950816326
"41138","Saint Vincent and the Grenadines",2014,0.43558864528,0.0964807164209184
"41140","Saint Vincent and the Grenadines",2015,0.4393933822,0.097153380247449
"41142","Saint Vincent and the Grenadines",2016,0.44042450639,0.0943461168928571
"41144","Saint Vincent and the Grenadines",2017,0.44057907189,0.0947473019591837
"41146","Saint Vincent and the Grenadines",2018,0.44042666573,0.0993634874591837
"41148","Saint Vincent and the Grenadines",2019,0.44053516912,0.1023127425
"41150","Saint Vincent and the Grenadines",2020,0.44220862449,0.100518624943878
"41152","Saint Vincent and the Grenadines",2021,0.45590783278,0.10639132742602
"36450","Slovak Republic",1990,0.28511048974,0.0840136557959184
"36452","Slovak Republic",1991,0.28561366416,0.0839055657704082
"36454","Slovak Republic",1992,0.28607527143,0.0833965469260204
"36456","Slovak Republic",1993,0.2864546719,0.0822236449056123
"36458","Slovak Republic",1994,0.28671134549,0.0818896696913265
"36460","Slovak Republic",1995,0.28680523632,0.0813518510127551
"36462","Slovak Republic",1996,0.2868043153,0.081358940372449
"36464","Slovak Republic",1997,0.28680284784,0.0813704269566327
"36466","Slovak Republic",1998,0.28680110849,0.0813822783826531
"36468","Slovak Republic",1999,0.28679926638,0.0813918340867347
"36470","Slovak Republic",2000,0.28679753743,0.0814015917729592
"36472","Slovak Republic",2001,0.28644525952,0.0813814339107143
"36474","Slovak Republic",2002,0.28560589418,0.081241623117347
"36476","Slovak Republic",2003,0.28460106779,0.0809210011709184
"36478","Slovak Republic",2004,0.28375124606,0.0809402890229592
"36480","Slovak Republic",2005,0.28337595815,0.08074718225
"36482","Slovak Republic",2006,0.28371474497,0.0807703426198979
"36484","Slovak Republic",2007,0.28456790502,0.0808363058622449
"36486","Slovak Republic",2008,0.28559567145,0.0812518402091837
"36488","Slovak Republic",2009,0.28645888183,0.0820144760204082
"36490","Slovak Republic",2010,0.28681900538,0.0830250647219388
"36492","Slovak Republic",2011,0.28681488467,0.0830300078061224
"36494","Slovak Republic",2012,0.28681065174,0.0830364295484694
"36496","Slovak Republic",2013,0.28680643234,0.083044061130102
"36498","Slovak Republic",2014,0.28680228913,0.0830517506173469
"36500","Slovak Republic",2015,0.28679829408,0.0830586899897959
"36502","Slovak Republic",2016,0.28688029963,0.0827151528010204
"36504","Slovak Republic",2017,0.28706575554,0.0823171831326531
"36506","Slovak Republic",2018,0.28725166422,0.0822055440867347
"36508","Slovak Republic",2019,0.28733433618,0.0822989175816327
"36510","Slovak Republic",2020,0.28677870275,0.083093445502551
"36512","Slovak Republic",2021,0.28732901026,0.0823025529872449
"30210","Socialist Republic of Viet Nam",1990,3.04534863289,0.345209515760204
"30212","Socialist Republic of Viet Nam",1991,3.02903015908,0.342273867742347
"30214","Socialist Republic of Viet Nam",1992,3.00817199972,0.345540479270408
"30216","Socialist Republic of Viet Nam",1993,2.98427824605,0.348934642038265
"30218","Socialist Republic of Viet Nam",1994,2.95884964309,0.349704621778061
"30220","Socialist Republic of Viet Nam",1995,2.93337852761,0.357539180701531
"30222","Socialist Republic of Viet Nam",1996,2.89812547803,0.351543599423469
"30224","Socialist Republic of Viet Nam",1997,2.8482447528,0.345774095670918
"30226","Socialist Republic of Viet Nam",1998,2.79256628024,0.334963821831633
"30228","Socialist Republic of Viet Nam",1999,2.73992162834,0.325656645854592
"30230","Socialist Republic of Viet Nam",2000,2.69912810976,0.316790190538265
"30232","Socialist Republic of Viet Nam",2001,2.66912407159,0.310621301946428
"30234","Socialist Republic of Viet Nam",2002,2.64212505969,0.306876597964286
"30236","Socialist Republic of Viet Nam",2003,2.61686381079,0.30779224534949
"30238","Socialist Republic of Viet Nam",2004,2.59209007203,0.311606140278061
"30240","Socialist Republic of Viet Nam",2005,2.56654965404,0.312212905596939
"30242","Socialist Republic of Viet Nam",2006,2.5324416205,0.306190090969388
"30244","Socialist Republic of Viet Nam",2007,2.48753652551,0.291603543298469
"30246","Socialist Republic of Viet Nam",2008,2.43892780575,0.282396631492347
"30248","Socialist Republic of Viet Nam",2009,2.39369410753,0.273378707188775
"30250","Socialist Republic of Viet Nam",2010,2.35889540558,0.269757105936224
"30252","Socialist Republic of Viet Nam",2011,2.33312878868,0.268820222956633
"30254","Socialist Republic of Viet Nam",2012,2.30945999866,0.271504124206633
"30256","Socialist Republic of Viet Nam",2013,2.28664564564,0.272004117339286
"30258","Socialist Republic of Viet Nam",2014,2.26344596761,0.274964083387755
"30260","Socialist Republic of Viet Nam",2015,2.23860596193,0.275891568721939
"30262","Socialist Republic of Viet Nam",2016,2.20529939518,0.266585319191327
"30264","Socialist Republic of Viet Nam",2017,2.16465552767,0.258976634221939
"30266","Socialist Republic of Viet Nam",2018,2.12737066766,0.25888973002551
"30268","Socialist Republic of Viet Nam",2019,2.10416315505,0.26263567590051
"30270","Socialist Republic of Viet Nam",2020,2.12689767885,0.259066035923469
"30272","Socialist Republic of Viet Nam",2021,2.05505079915,0.262450084780612
"27650","Solomon Islands",1990,1.42805984403,0.198493975788265
"27652","Solomon Islands",1991,1.41561134125,0.196522730877551
"27654","Solomon Islands",1992,1.40599922563,0.192326611204082
"27656","Solomon Islands",1993,1.3987767348,0.188962946614796
"27658","Solomon Islands",1994,1.39349524008,0.188548456066327
"27660","Solomon Islands",1995,1.38970928762,0.188903000334184
"27662","Solomon Islands",1996,1.39050435574,0.190835963681122
"27664","Solomon Islands",1997,1.39680654347,0.192069018915816
"27666","Solomon Islands",1998,1.4049587847,0.192476918415816
"27668","Solomon Islands",1999,1.4112967812,0.194343128793367
"27670","Solomon Islands",2000,1.41215104988,0.199015805721939
"27672","Solomon Islands",2001,1.40566091353,0.196415195076531
"27674","Solomon Islands",2002,1.39419004529,0.190082735214286
"27676","Solomon Islands",2003,1.38040137183,0.187929720104592
"27678","Solomon Islands",2004,1.36695771897,0.185740389971939
"27680","Solomon Islands",2005,1.35652426837,0.184490400272959
"27682","Solomon Islands",2006,1.34479184612,0.189028281757653
"27684","Solomon Islands",2007,1.32817219831,0.188414920867347
"27686","Solomon Islands",2008,1.310422152,0.188260662897959
"27688","Solomon Islands",2009,1.29529421607,0.1887525095
"27690","Solomon Islands",2010,1.28653678073,0.192018657528061
"27692","Solomon Islands",2011,1.28204812574,0.192029480691326
"27694","Solomon Islands",2012,1.27765359003,0.190298857821429
"27696","Solomon Islands",2013,1.27399861539,0.184182256538265
"27698","Solomon Islands",2014,1.27173155652,0.179964650395408
"27700","Solomon Islands",2015,1.27150396879,0.182368557135204
"27702","Solomon Islands",2016,1.27067597972,0.181526150719388
"27704","Solomon Islands",2017,1.26755790658,0.185189511811225
"27706","Solomon Islands",2018,1.26422867652,0.186924009122449
"27708","Solomon Islands",2019,1.26275881446,0.185991395688776
"27710","Solomon Islands",2020,1.27092745417,0.185455776739796
"27712","Solomon Islands",2021,1.2623194891,0.180411561183673
"51490","State of Eritrea",1990,3.03029883497,0.306286995158163
"51492","State of Eritrea",1991,3.00341214412,0.30502606982398
"51494","State of Eritrea",1992,2.97592520181,0.307470657239796
"51496","State of Eritrea",1993,2.94887006745,0.308620378540816
"51498","State of Eritrea",1994,2.92315016869,0.319275899839286
"51500","State of Eritrea",1995,2.89977948895,0.322962472028061
"51502","State of Eritrea",1996,2.87552284673,0.311804868494898
"51504","State of Eritrea",1997,2.84699297823,0.296493794755102
"51506","State of Eritrea",1998,2.81501250204,0.282453771043367
"51508","State of Eritrea",1999,2.78030140405,0.279446019609694
"51510","State of Eritrea",2000,2.7437916856,0.276595014614796
"51512","State of Eritrea",2001,2.68444788146,0.279203907989796
"51514","State of Eritrea",2002,2.59198667307,0.26881629755102
"51516","State of Eritrea",2003,2.48373349353,0.260253245862245
"51518","State of Eritrea",2004,2.37707256592,0.253670342431123
"51520","State of Eritrea",2005,2.28946881417,0.252783274056122
"51522","State of Eritrea",2006,2.21523170757,0.24490774832398
"51524","State of Eritrea",2007,2.140582621,0.236272434908163
"51526","State of Eritrea",2008,2.07092376642,0.234407700464286
"51528","State of Eritrea",2009,2.01167727052,0.232640093033163
"51530","State of Eritrea",2010,1.96828592597,0.234935462035714
"51532","State of Eritrea",2011,1.93740746738,0.230649153767857
"51534","State of Eritrea",2012,1.91121397931,0.228159438836735
"51536","State of Eritrea",2013,1.88841671416,0.229138602173469
"51538","State of Eritrea",2014,1.86772489699,0.224695157316326
"51540","State of Eritrea",2015,1.84784613413,0.22543817392602
"51542","State of Eritrea",2016,1.82838338307,0.220205238247449
"51544","State of Eritrea",2017,1.80929211524,0.220357579762755
"51546","State of Eritrea",2018,1.78981716086,0.213582444721939
"51548","State of Eritrea",2019,1.76922521317,0.209275265316327
"51550","State of Eritrea",2020,1.72361938019,0.193488221760204
"51552","State of Eritrea",2021,1.67422019728,0.196462532147959
"37730","State of Israel",1990,1.04816203474,0.134093160821429
"37732","State of Israel",1991,1.1008009637,0.13084157665051
"37734","State of Israel",1992,1.14782214505,0.124689002846939
"37736","State of Israel",1993,1.1871306265,0.117491633237245
"37738","State of Israel",1994,1.21668550681,0.112091154038265
"37740","State of Israel",1995,1.23434594231,0.110927854104592
"37742","State of Israel",1996,1.24399740412,0.105851138352041
"37744","State of Israel",1997,1.25013069785,0.102559952632653
"37746","State of Israel",1998,1.25183935679,0.0992175462908163
"37748","State of Israel",1999,1.24820017274,0.0975467882219387
"37750","State of Israel",2000,1.23808993489,0.0984326306632653
"37752","State of Israel",2001,1.21652452325,0.0918724955841837
"37754","State of Israel",2002,1.18408331654,0.0833925441020408
"37756","State of Israel",2003,1.14792157569,0.073747544507653
"37758","State of Israel",2004,1.11521311499,0.0690835088596939
"37760","State of Israel",2005,1.09299708799,0.0673176163367347
"37762","State of Israel",2006,1.07829202651,0.0670055182959183
"37764","State of Israel",2007,1.06386926739,0.0670540081836735
"37766","State of Israel",2008,1.05058464746,0.0669842063086735
"37768","State of Israel",2009,1.03927507857,0.0694108180127551
"37770","State of Israel",2010,1.03068010182,0.0709953237295919
"37772","State of Israel",2011,1.02737628931,0.0735119535714285
"37774","State of Israel",2012,1.02919109424,0.0767205831760204
"37776","State of Israel",2013,1.03277727068,0.0825069513239796
"37778","State of Israel",2014,1.03475487178,0.088458465380102
"37780","State of Israel",2015,1.03167220077,0.0971884783724489
"37782","State of Israel",2016,1.01290925847,0.10335928167602
"37784","State of Israel",2017,0.98039448306,0.117515752915816
"37786","State of Israel",2018,0.94957054733,0.132557392798469
"37788","State of Israel",2019,0.93591896661,0.144260280678571
"37790","State of Israel",2020,0.93599693708,0.144256010691327
"37792","State of Israel",2021,1.07185419935,0.156230614640306
"44770","State of Kuwait",1990,0.95040928881,0.149448824076531
"44772","State of Kuwait",1991,0.96175852536,0.145763792321429
"44774","State of Kuwait",1992,0.97191885806,0.144227403466837
"44776","State of Kuwait",1993,0.98080709401,0.146613110033163
"44778","State of Kuwait",1994,0.98804070894,0.14683026357398
"44780","State of Kuwait",1995,0.99344301211,0.152360376403061
"44782","State of Kuwait",1996,0.9973574155,0.150673267290816
"44784","State of Kuwait",1997,1.00024118,0.148144850071429
"44786","State of Kuwait",1998,1.00205021626,0.151032516576531
"44788","State of Kuwait",1999,1.00269049743,0.152668270632653
"44790","State of Kuwait",2000,1.00191002247,0.155537567522959
"44792","State of Kuwait",2001,1.00039893376,0.154709177757653
"44794","State of Kuwait",2002,0.9993400744,0.158024682905612
"44796","State of Kuwait",2003,0.99922227124,0.15938140172449
"44798","State of Kuwait",2004,1.00043906514,0.163069053331633
"44800","State of Kuwait",2005,1.00351822884,0.169770389719388
"44802","State of Kuwait",2006,1.01485208422,0.166358378201531
"44804","State of Kuwait",2007,1.03648147318,0.165339917038265
"44806","State of Kuwait",2008,1.0623051784,0.16430195697449
"44808","State of Kuwait",2009,1.08622255446,0.169478990063776
"44810","State of Kuwait",2010,1.10205012934,0.169347706334184
"44812","State of Kuwait",2011,1.11522856031,0.170746969086735
"44814","State of Kuwait",2012,1.13264467573,0.171918090941327
"44816","State of Kuwait",2013,1.15023838901,0.171930121910714
"44818","State of Kuwait",2014,1.16397892282,0.173565085895408
"44820","State of Kuwait",2015,1.16978442248,0.174293700007653
"44822","State of Kuwait",2016,1.1627122913,0.171234121808673
"44824","State of Kuwait",2017,1.14628747612,0.166029966653061
"44826","State of Kuwait",2018,1.12915287493,0.162995850086735
"44828","State of Kuwait",2019,1.12001812819,0.16447130082398
"44830","State of Kuwait",2020,1.17597845961,0.173223725367347
"44832","State of Kuwait",2021,1.13737944004,0.175592522145408
"45410","State of Libya",1990,1.34246606787,0.192422401193878
"45412","State of Libya",1991,1.28641122841,0.186223382693878
"45414","State of Libya",1992,1.23539687675,0.178905287961735
"45416","State of Libya",1993,1.19237248395,0.174378424313776
"45418","State of Libya",1994,1.16027237947,0.174842204428571
"45420","State of Libya",1995,1.14199897142,0.175745085265306
"45422","State of Libya",1996,1.13327629568,0.171735017507653
"45424","State of Libya",1997,1.12726462867,0.16643257030102
"45426","State of Libya",1998,1.12300414434,0.167392325410714
"45428","State of Libya",1999,1.1195371493,0.164477764433673
"45430","State of Libya",2000,1.1159003105,0.165969535390306
"45432","State of Libya",2001,1.1096226466,0.161865572954082
"45434","State of Libya",2002,1.10069260672,0.162361280163265
"45436","State of Libya",2003,1.09180297641,0.166477825469388
"45438","State of Libya",2004,1.08561057726,0.169656712836735
"45440","State of Libya",2005,1.08475386964,0.168466171943878
"45442","State of Libya",2006,1.09645863708,0.167113975941326
"45444","State of Libya",2007,1.12103156042,0.167755883594388
"45446","State of Libya",2008,1.15075427015,0.169478818543367
"45448","State of Libya",2009,1.17791550122,0.172777152589286
"45450","State of Libya",2010,1.19480451995,0.175706871732143
"45452","State of Libya",2011,1.20857332769,0.176090454102041
"45454","State of Libya",2012,1.22823452139,0.179921450987245
"45456","State of Libya",2013,1.24886495078,0.183117739548469
"45458","State of Libya",2014,1.26555402824,0.181539852186224
"45460","State of Libya",2015,1.27338596456,0.187310259308673
"45462","State of Libya",2016,1.26901533095,0.186018978936224
"45464","State of Libya",2017,1.2570012614,0.187860947505102
